GEOID,city,lst_c,hi_c,hi_minus_lst,lst_hot_q75,hi_hot_q75,mismatch_class,priority_flag,lst_z_city,hi_z_city,hi_minus_lst_z,lst_rank3,hi_rank3,bivar_lst_hi,_ae_rowid,city_slug,city_label,alphaearth_year,alphaearth_collection,source_vector_path,source_vector_layer,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,STATEFP,COUNTYFP,TRACTCE,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,city_name,NAME_acs,population,poverty_universe,poverty_below,poverty_rate,acs_year,state,county,tract,tract_area_km2,air_temp_c,rh_pct,analysis_ready,lst_summer_mean_c,hi_summer_mean_c,centroid_in_city,city_context,intersects_city,state_fips,state_name,lst_pct,hi_pct,hi_minus_lst_pct,lst_hot,hi_hot,q75_lst_c,q75_hi_c,q75_hi_minus_lst_pct
25025981800,boston,30.572864164432552,20.903050732267108,-9.66981343216545,False,True,HI-only hotspot,True,,,,,,,48,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,-0.0626839935322831,-0.2417300808654973,-0.0296458508113644,-0.0223508974615578,-0.0165474786689088,-0.2045598086071821,-0.0870489667365148,0.0332514033998103,0.0014760725331653,-0.1152036432317917,0.1656909372231272,-0.1138647201902565,-0.0898053231523138,-0.1764679837330517,-0.1415394577196541,0.0404497351743847,-0.104128810532825,0.062940355362478,-0.1694374663496812,0.0178193033113435,0.0141021169531916,-0.0155323912124053,-0.1525589443695526,0.0665235473046832,-0.062115737786072,0.097926003160199,-0.0369285758386641,-0.0716588028541364,0.0874521204765364,0.0071456484339811,-0.0765090451573511,0.0769427003583413,-0.0511407807300544,0.0009732193238491,0.0105189612303856,0.0092339787545332,-0.0227283102694956,-0.1414912644358447,0.0202636367702831,-0.0219598282495798,-0.1397611050348062,-0.0435748633388339,0.152064205224797,0.0735743931420582,0.094814121449357,0.1754982892115999,0.0798350451607638,-0.0290553017210234,0.1390894774478776,-0.2063491669184969,-0.0887420024672714,0.0897941601757749,-0.1346495297846833,0.0715101473273679,0.1164488211289277,0.0092590348658961,0.1595697132195941,0.1366358205706008,0.0108422066377772,0.0525995467740927,0.0054665956726635,-0.1499293805351139,-0.0722774891664885,0.096588982482323,25.0,25.0,981800.0,1400000US25025981800,9818.0,Census Tract 9818,G5020,S,714668.0,371484.0,42.3231248,-71.1169865,Boston,,,,,,,,,,1.086093942026146,20.903050732267104,78.3041104861369,True,30.572864164432552,20.903050732267108,,,,,,,,,,,,,
25025981700,boston,31.596002824858783,20.875672484135297,-10.720330340723487,False,False,Neither hotspot,False,,,,,,,49,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,-0.0329015037968462,-0.2180428403460046,0.0603330080824173,0.0079637145125792,-0.0125133948840621,-0.2373062631018966,-0.0827927566780107,-0.0179618723362819,-0.0149920664431956,-0.1294222882511621,0.0921182132643841,-0.0558500913118094,-0.1932187963554541,-0.1870994026390798,-0.1734457356832352,0.0289599176198622,-0.06643834606996,0.1382645310713789,-0.1428364927144117,0.0529825804677725,0.0036606804271715,0.007447536572475,-0.1473807026693791,0.0362397363589363,-0.0279096436094038,0.17790357768356,-0.0666529059808837,-0.1186414452718422,0.1284034493667613,0.0672686506720876,-0.0455421079643059,0.0530382799882448,-0.1003065664938811,-0.0039918222183492,0.0503996672665077,0.0205782876315396,-0.0467042735174169,-0.0995128032204512,-0.0252305873216567,-0.0562201019859754,-0.0920494531536142,0.031074002202243,0.0581241969453723,0.0852203427969926,0.1624255006151644,0.1456593531595944,0.0942273394434152,-0.0351334362820842,0.2446825695756715,-0.1558126741693353,-0.1408510955709344,0.1064149711947632,-0.1398045988702597,0.1090216784017192,0.1369335142859773,-0.0468542163587883,0.2076808199626108,0.1267151283103361,-0.0303039652405881,0.1340111329958192,0.0092802553140342,-0.1347806296526951,-0.1150988424407414,0.0238456435233041,25.0,25.0,981700.0,1400000US25025981700,9817.0,Census Tract 9817,G5020,S,313765.0,14973.0,42.3550969,-71.0657367,Boston,,,,,,,,,,0.3287102518394326,20.875672484135293,78.21445793342082,True,31.596002824858783,20.875672484135297,,,,,,,,,,,,,
25025981501,boston,32.223778901734136,20.872038808747387,-11.351740092986743,False,False,Neither hotspot,False,,,,,,,50,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,-0.0449297976466373,-0.2964195363158494,-0.0905935747311477,-0.0710933039835323,-0.0250247531914369,-0.1477249666842345,-0.0893183921138847,-0.0112743800956118,-0.0208111608552364,-0.0766649794254655,0.1676601796398937,-0.1343843453321927,-0.0485285196513738,-0.1974802220213343,-0.047658929162215,-0.0088980776671465,-0.0375460724595567,0.0322199879392802,-0.1491250653822834,0.0309236147590936,0.0067703672643875,-0.0156345833134823,-0.1505629569424728,0.1041131683105673,-0.1554137860757116,0.0998979668216767,-0.0068829483554601,-0.1087880170995087,0.1293522405848506,-0.0141581353727056,-0.1028593567092804,0.1005801133162225,-0.0421847148171509,-0.0454995242476011,-0.0351761380185075,0.0337969543560206,0.0471524497277777,-0.0830383365823077,0.013518385454223,0.1165503586415939,-0.1397849998799996,-0.0971703177890904,0.1546033670160348,0.075987929119282,0.0769708808801186,0.2189965249221987,-0.0115010430162354,0.0396741499044273,0.0783884169346317,-0.190874375188477,-0.0861143556251223,0.1022446969176749,-0.153853418093516,0.073887132146366,0.1085918528629945,-0.0398069443897394,0.0999613772960095,0.1781709794632105,0.0339660593560853,0.003662646980444,0.0023423035806664,-0.1633865897921546,-0.0545225064608455,0.1783037131901201,25.0,25.0,981501.0,1400000US25025981501,9815.01,Census Tract 9815.01,G5020,S,897747.0,1204481.0,42.3524288,-71.0878101,Boston,,,,,,,,,,2.102106808993341,20.872038808747387,78.22444268165302,True,32.223778901734136,20.872038808747387,,,,,,,,,,,,,
25025990101,boston,30.3939819062182,20.76880716830325,-11.070760795730212,False,False,Neither hotspot,False,,,,,,,51,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,0.0244342994822471,-0.1079739683921724,-0.1699021594968357,-0.1239948610635905,0.0238327271653701,0.0052190851787992,0.0385987093846409,0.1065774540840176,0.0540788266992483,0.0240390959969336,0.1437662618184958,-0.1349228995713078,-0.0276354168477322,-0.1825882173941023,0.0533600018618287,-0.0001033335388872,0.0913585615180424,-0.0659204765423132,-0.0153193284968822,-0.0152751638239578,0.0631648865060474,0.1284580455510844,-0.0330134293603652,0.2126255507373596,-0.1303792629106193,-0.1128739421324506,0.0228098628297867,-0.2850706769381698,0.131626417390017,-0.1063618934820101,-0.1891640178393515,0.3319766642032047,0.1023033374649205,-0.081999200670094,-0.1554489751830866,-0.0334891586366257,0.1330367709993336,-0.0243771364060687,0.0199207861493218,0.1291859690039095,-0.0771219975713876,-0.163339312599598,0.2371293830137899,0.0473845640314068,0.0128585291977724,0.224208199701468,-0.1580485320712291,0.0833505946011347,-0.0225278811132563,-0.0770635595424423,0.0245865197755495,0.0867639963446401,-0.1727265752623061,-0.0106308382982618,0.0336321199178218,-0.0097651474555387,-0.0663356853047212,0.1781158820620658,0.0327639885484962,-0.054945548077743,0.004287657688885,-0.2159606613380687,-0.0470957118598591,0.287566231507757,25.0,25.0,990101.0,1400000US25025990101,9901.01,Census Tract 9901.01,G5020,S,0.0,134065900.0,42.329611,-70.9491995,Boston,,,,,,,,,,134.0378594637597,20.76880716830325,78.81069590219843,True,30.3939819062182,20.76880716830325,,,,,,,,,,,,,
25025981201,boston,32.43176535087722,20.79106637645968,-11.577326140967514,False,False,Neither hotspot,False,,,,,,,52,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,-0.0253672048135649,-0.2296792663385241,-0.0661991712481387,-0.1093703058779389,0.0229633732486468,-0.0372002749648024,-0.0671671781436543,-0.019733858342501,-0.0205310650421616,-0.0385499989925295,0.1222966456658309,-0.1363478160464001,-0.0821117328656775,-0.1836705777888908,-0.0410385447988037,-0.0139853139818795,0.0209706023692881,0.0442427490160618,-0.0748402751737733,0.0359991996689462,0.0268875506546195,0.0342117684379164,-0.1085692705853114,0.1193923979690543,-0.1727481471857375,0.0372910460684633,-0.0130254132071052,-0.2034402061141516,0.1299038294336895,-0.0286991129173183,-0.1079834454661443,0.1560813056679936,0.0294624649654124,-0.0857284321513778,-0.1258680369953847,0.0385937118028413,0.0756195650821908,-0.0697666131863012,-0.0044386851795962,0.1553924469134502,-0.070475187428894,-0.0767707964066029,0.149111650606202,0.0567863147818523,0.0868793381712726,0.1821711034076195,-0.039727478136203,0.0730715398662567,0.07077202700141,-0.1588798838721822,-0.0204985309290445,0.120946182135229,-0.1746838475443058,0.0154512361265665,0.0977978855967905,-0.0523706915703558,0.0293163499340573,0.1812713158697914,0.0389087532803886,0.0255969858344225,-0.0060449417931357,-0.1945073461536434,-0.0946915878179067,0.1533688863598525,25.0,25.0,981201.0,1400000US25025981201,9812.01,Census Tract 9812.01,G5020,S,799562.0,1327740.0,42.3289903,-71.0346023,Boston,,,,,,,,,,2.1270593804118336,20.79106637645968,78.72684993969533,True,32.43176535087722,20.79106637645968,,,,,,,,,,,,,
25025010600,boston,32.24138888888892,20.882637126203917,-11.358751762685005,False,False,Neither hotspot,False,,,,,,,53,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,0.1027374926633006,-0.2658403486446105,0.0619963096682121,-0.1620822474940401,0.0326168118423676,-0.2437659033933865,0.011289353297531,-0.1103580235635522,-0.2084755765915804,-0.0199656098269447,0.0769478550231968,0.0432213747351919,-0.041945844291596,-0.156118684627793,-0.1804007200156127,-0.124503978537994,0.1156117326166139,0.1955299983994857,-0.0538122382831113,0.0405654188712956,0.0652178837752408,-0.0026613816841173,-0.1883743122885568,0.0121448347426192,-0.0036288751637732,0.1582879369319079,-0.0193260928031613,-0.0074239322227452,0.1259982561101972,-0.0104916888458818,0.0045934507483289,-0.0170179587225004,-0.0308262428018784,-0.0801635123952166,0.0975983548227309,-0.1251948371803716,-0.1897307717504108,-0.0618556632109059,0.0804023460069124,-0.0820337999539898,-0.1715864672762874,-0.0994927360260611,0.0164061967974893,-0.0265053253024936,0.1269229537600739,0.1788839670655123,-0.0681928812150436,0.1066118047095608,0.1832613338376314,0.0005670909874972,-0.1002527689057321,0.0889099386833946,-0.2134980215528817,0.0160223457088259,0.2107854837465019,-0.1282530996017334,0.1039943648826265,0.0627414152864953,0.0749266448459682,-0.0621178274980744,0.0515972121881385,-0.0836075310721965,-0.1681952788049941,0.0901390007740692,25.0,25.0,10600.0,1400000US25025010600,106.0,Census Tract 106,G5020,S,339678.0,0.0,42.3476422,-71.0793745,Boston,,,,,,,,,,0.339651631827137,20.88263712620391,78.23726428455035,True,32.24138888888892,20.882637126203917,,,,,,,,,,,,,
25025120500,boston,31.0085416666667,20.903050732267108,-10.105490934399592,False,True,HI-only hotspot,True,,,,,,,54,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,0.032613733963891,-0.311542398180272,0.0373819422813095,-0.0301553808908866,0.0593471993538631,-0.1951737498980268,-0.1165351340735775,-0.1252516570877399,-0.0647575037691764,-0.0951646412324034,0.1238662807455544,0.0056842031499661,-0.1266913996253762,-0.2029954684012376,-0.2063407291522678,-0.0398484934797336,0.0163322965857112,0.1979058906812346,-0.0450286850010894,0.0519404853209735,0.0149555149205862,0.0272876452219518,-0.1532409363738011,-0.0045218338033216,-0.0377086167507281,0.2572502019813726,0.0072270371022445,0.0208803089699068,0.0567051495311002,-0.0320188778099406,-0.0335602223996769,-0.039892181892513,-0.0815405129073381,-0.06383343251269,0.1477218600291962,-0.1170861123808452,-0.1420790305448514,-0.0789720957339329,0.0517545464779209,0.0238479859954,-0.2113020240851414,-0.0999501163124212,0.1114841851044256,0.0448794891615355,0.1618081310864841,0.1057634033605706,0.0177469750410994,-0.0043630477368936,0.2520160603351516,-0.1222345503257794,-0.0135903608769076,0.0228540293941118,-0.1527634643432104,0.0533715544384422,0.2097039017087735,-0.1199048778427593,0.1987049047820384,0.0971967771998427,-0.0307526234448912,-0.0362552694222039,0.0989578439295084,-0.0029843330285004,-0.1993397364943239,0.0360168033356213,25.0,25.0,120500.0,1400000US25025120500,1205.0,Census Tract 1205,G5020,S,213706.0,0.0,42.3206587,-71.1042025,Boston,,,,,,,,,,0.2136951678274025,20.903050732267104,78.3041104861369,True,31.0085416666667,20.903050732267108,,,,,,,,,,,,,
25025070600,boston,32.45411347517734,20.903050732267108,-11.551062742910226,False,True,HI-only hotspot,True,,,,,,,55,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,0.0634796771759552,-0.2979947020386336,0.0590458732384895,-0.077861416534986,0.0456368576419715,-0.2124883106577465,-0.0998753393186624,-0.1468108276881274,-0.1019768360477506,-0.0602715687927626,0.1204923153662934,0.0447043974729367,-0.0922445083240239,-0.1881845303036722,-0.2047063174788095,-0.0731033399081027,0.0724352102818227,0.2025783622302165,-0.037741201937156,0.0471877096000789,0.0214679383771918,0.0490271877505073,-0.1350288936277697,0.0081481757935267,-0.0297846740221339,0.2575041217505567,0.0264137950077743,0.026407968145605,0.0914250773321077,-0.0269107065396651,-0.0037448427899872,-0.0498479675555913,-0.0856915568115975,-0.1153628856520176,0.1593733898141986,-0.1644714946185867,-0.184267149808756,-0.0388164357683533,0.061368587919094,-0.0135333133715615,-0.2046851427597434,-0.1236751725845446,0.0735502815892381,0.0200747176554749,0.1628902162002825,0.1306435652505743,-0.0304985697941319,0.03910423772317,0.2726649609936883,-0.0508478857974397,-0.0500223940544088,0.0344400074951293,-0.1603664923232046,0.0294574486522276,0.2181000981441911,-0.1426653526923695,0.1701091751919816,0.0653808480232962,-0.0029788370699876,-0.0585756265199029,0.1026006300552597,0.0148283962475549,-0.1963706681752293,0.043462953664253,25.0,25.0,70600.0,1400000US25025070600,706.0,Census Tract 706,G5020,S,133036.0,0.0,42.3432581,-71.0753887,Boston,,,,,,,,,,0.1330267665723086,20.903050732267104,78.3041104861369,True,32.45411347517734,20.903050732267108,,,,,,,,,,,,,
25025100603,boston,31.43619209039552,20.7828816077162,-10.647448094706496,False,False,Neither hotspot,False,,,,,,,56,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,0.0027439707828579,-0.261732483405894,-0.0034462949809219,-0.0951135529492416,0.0021006460538462,-0.1303674263103251,-0.1475825040162705,-0.1306379066711706,-0.0755127986788646,-0.043885224942782,0.1352298622456148,-0.0666749318641696,-0.0955507472379616,-0.199916612900812,-0.1451022928467035,-0.0142075380637376,-0.0009384842033907,0.1417105976908324,-0.0859217634338868,0.0370298145485481,0.0187083064655298,0.0317317316486998,-0.1246516140596549,0.077014371031596,-0.1343632074147681,0.1498362642598069,0.0009886375611517,-0.0745349469273297,0.1113273347781697,-0.0006814362017637,-0.0379052640921184,0.0461203870291697,-0.004897843652791,-0.0971661643074523,-0.0072037397576719,-0.0140598915084107,-0.0036815909624077,-0.018066067514746,0.0223304628821155,0.0909145414274883,-0.1451222506682562,-0.0846648371145168,0.0827378042013031,0.0636292011510862,0.174151004992674,0.1656040778080331,0.0130003104924367,0.0371121007652204,0.2338943197358854,-0.131767356347344,-0.0190220058795687,0.0959311152858125,-0.1558646549958366,0.0198821958412002,0.1550177523629462,-0.1122114188557128,0.1394916973484551,0.1230870906925805,0.0114587324867857,-0.0112622707841454,0.0407557855998492,-0.0834797765646227,-0.1433075494475742,0.0791106445118415,25.0,25.0,100603.0,1400000US25025100603,1006.03,Census Tract 1006.03,G5020,S,872496.0,343682.0,42.2914125,-71.0421575,Boston,,,,,,,,,,1.2160539896222786,20.7828816077162,78.75774733282827,True,31.43619209039552,20.7828816077162,,,,,,,,,,,,,
25025010103,boston,32.475841584158445,20.875672484135297,-11.600169100023145,False,False,Neither hotspot,False,,,,,,,57,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,0.065351408490833,-0.2925062026432174,0.028274037894105,-0.1042269339511926,0.0378233373009312,-0.226231013964294,-0.0793703908570183,-0.1230056851970077,-0.1727779363329567,-0.0176090466784515,0.0966729518654199,0.0115444411412952,-0.0876661388663237,-0.1910747896749575,-0.1875633870387855,-0.1055120909955704,0.0929752508747034,0.2015229112976689,-0.0544194802719703,0.0634212423272465,0.0465100231790529,-0.0121731503953064,-0.1706980993369273,0.0084702915255106,-0.012870436817069,0.2092853014842894,-0.0106798117994471,-0.0067327498431599,0.0938861588159334,-0.0139790293987124,-0.0054474312517025,-0.016200577446383,-0.0364845136614921,-0.076576949761795,0.0865844544492617,-0.1076998296270507,-0.1649257718000955,-0.0271090489923413,0.0610709619771199,-0.0012603719992879,-0.1747992439936891,-0.0815580627544627,0.0497750143826459,0.0211970912193003,0.1526030533019397,0.1390780159098902,-0.0251297892777155,0.0626638470331127,0.2444594464285374,-0.0629827376262397,-0.0702800325369549,0.0800113624743763,-0.1534508101894436,0.0371922994682432,0.2209040323874811,-0.122521329452113,0.1606673324267919,0.1038677457733184,0.0329334026668408,-0.0421475246652805,0.0811717190816975,-0.0703174042146623,-0.1696289349421441,0.0591028662665125,25.0,25.0,10103.0,1400000US25025010103,101.03,Census Tract 101.03,G5020,S,288104.0,0.0,42.3498504,-71.1034992,Boston,,,,,,,,,,0.2880881340335852,20.875672484135293,78.21445793342082,True,32.475841584158445,20.875672484135297,,,,,,,,,,,,,
25025070402,boston,33.18781250000002,20.898601766945685,-12.28921073305434,True,False,LST-only hotspot,False,,,,,,,58,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,0.0835702639249952,-0.2700952288080557,0.03009370000686,-0.1215274258009837,0.0461108991680967,-0.2096772332082251,-0.0119708012163971,-0.1060120970296465,-0.2169984486780577,-0.0023976619455855,0.0713778178220317,0.0127937050069851,-0.0621220234225583,-0.1702652463226215,-0.1968700037137633,-0.1307662122781422,0.1103852238751171,0.1751586963693708,-0.0536070396425426,0.0602808938447225,0.0532745141725431,-0.0310488780097243,-0.1827171623638917,-0.026398658380531,0.0174087302730434,0.2092058888842469,0.0059923711904793,0.01655232492404,0.0821869574276843,-0.0193358577476547,-0.0075704794869007,-0.0284382705732579,-0.0412853392989961,-0.0926632611461195,0.1088689028788562,-0.1299082742351127,-0.1784554076077978,-0.0776143666855805,0.0621332792547038,-0.0276237616003838,-0.1278156590592948,-0.0736685979865761,0.0428095678603038,-0.0177574904338005,0.1262440999462106,0.1521134003696083,-0.043145809181562,0.0705010825962696,0.1998022906887566,-0.0276710142234524,-0.0794378118536013,0.0881201104422074,-0.1755440549076026,0.0176701257208477,0.217772385486109,-0.1256910742261032,0.1356296993497467,0.0853279544935562,0.0487709719415424,-0.0623266132403027,0.075419263869717,-0.0709387938706547,-0.201637776671061,0.0859266312251811,25.0,25.0,70402.0,1400000US25025070402,704.02,Census Tract 704.02,G5020,S,247190.0,0.0,42.3455432,-71.0651669,Boston,,,,,,,,,,0.24716765130754,20.89860176694568,78.28954194632053,True,33.18781250000002,20.898601766945685,,,,,,,,,,,,,
25025140107,boston,29.728719766472093,20.903050732267108,-8.825669034204983,False,True,HI-only hotspot,True,,,,,,,59,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,-0.0168559320300994,-0.2485569218166472,0.0144980286718125,0.0032233808697109,0.0537114974184812,-0.2107752809289059,-0.0965127495796239,-0.0940930268765346,-0.0583890627802483,-0.1344041216738274,0.1322135579446151,-0.0266725213008298,-0.1385500244746545,-0.1937661243607874,-0.2256941590844493,0.0460807577921489,-0.0599492717716027,0.1828249298237028,-0.0461856689908132,0.0284377055183278,0.0085015006866095,0.0120547266987758,-0.1423270530684621,-0.0011284449176747,-0.0063326979301734,0.2315639644397332,-0.0048581419792139,-0.0063743264881468,0.0405789222880039,-0.0198959995214152,-0.0549715060219436,0.0199755880158235,-0.104432828676475,-0.0063727952695711,0.1428562126726778,-0.0752199239149493,-0.0871638097189325,-0.1069790650647353,0.020859408151403,0.0076933234142462,-0.1155493989669312,-0.0899440448569872,0.1332454798879848,0.1017431296454908,0.1942593032012518,0.1008905296271088,0.0608598704551724,-0.0501665985343874,0.2845538318847455,-0.1889943720474958,-0.0354903049773005,0.0263957081334769,-0.1317424037466563,0.0495260360803788,0.1778985463925147,-0.0835810910956092,0.2390637380316639,0.1101741406050399,-0.0333801719781327,-0.0261451619607081,0.0774974232514842,0.010662371193813,-0.147699098499508,0.013864662893912,25.0,25.0,140107.0,1400000US25025140107,1401.07,Census Tract 1401.07,G5020,S,627360.0,0.0,42.2577216,-71.1284206,Boston,,,,,,,,,,0.6273335707541897,20.903050732267104,78.3041104861369,True,29.728719766472093,20.903050732267108,,,,,,,,,,,,,
25025981202,boston,31.91962833914056,20.76870616138848,-11.15092217775208,False,False,Neither hotspot,False,,,,,,,60,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,0.0096651073841018,-0.2642535233126878,-0.0137509149756606,-0.1461120961646398,0.0107222863963534,-0.1355868578093234,-0.095281168072627,-0.1133754770281388,-0.1143479157036332,0.0184651974928198,0.1157078821537644,-0.027310369494645,-0.0562424171090272,-0.1798330037029716,-0.0920999768562735,-0.099973875542604,0.0970903415002064,0.1294004985096894,-0.0811429039415865,0.0365932763761143,0.0300987851323235,0.0417852624404453,-0.1479458463414024,0.0597788146137058,-0.1639786974859175,0.0915324182423503,-0.0521873908771132,-0.0611520839548161,0.1376876981896955,-0.0164572965189466,0.0077167479616695,0.052852837323457,0.0629402069763695,-0.1485282522972948,-0.0444561754691521,-0.0143866744630577,-0.0438749042392173,-0.0061224968372635,0.0334459633212853,0.1364193805279644,-0.1158187089842473,-0.0769327839718805,0.0611769840477601,-0.003862907304332,0.134635898640319,0.1675379111291999,-0.02710270949496,0.0901571357382625,0.1723773568852894,-0.0632715014518861,-0.0549298070349496,0.1612612136224499,-0.1755522158470221,0.0256960669991488,0.160948288752653,-0.099681509359824,0.0522642594693396,0.1072400490717362,0.0550831334517804,-0.0478808014631895,0.0215355833603017,-0.1626836220755557,-0.1480835880441645,0.1078815678634541,25.0,25.0,981202.0,1400000US25025981202,9812.02,Census Tract 9812.02,G5020,S,1696453.0,850180.0,42.3470233,-71.025781,Boston,,,,,,,,,,2.5463457093229303,20.76870616138848,78.81125945415381,True,31.91962833914056,20.76870616138848,,,,,,,,,,,,,
25025051101,boston,31.10021822149485,,,False,False,Missing,False,,,,,,,61,boston,Boston,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/boston/boston_master_lst_hi_hotcompare.gpkg,master_lst_hi_hotcompare,-0.0048595439290202,-0.2472339433319135,-0.0299515388975413,-0.0757602794404439,0.0322471144474683,-0.1187917384460999,-0.1225328471702849,-0.058173669552854,-0.0689191423062195,-0.0053548896069249,0.1112933724590049,-0.0629910367639164,-0.0837260946207953,-0.2029445013060857,-0.1280136693103515,-0.0555202462357711,0.0396997142154931,0.1296840930697071,-0.0849566861990478,0.0395900468877561,0.0126863566310765,0.0305181009256752,-0.1382097506091854,0.0692018981653699,-0.1071822092480338,0.1606667801341791,-0.0104326765182141,-0.0925283629115839,0.1009388814790506,-0.0122767096377311,-0.0743600972230183,0.1121978579394306,-0.0094506114928572,-0.0893654376534893,0.0017688095481142,-0.0217549358247935,0.0231281346988862,-0.0295561576403438,0.0249869660229944,0.1367847499311844,-0.0962848525343155,-0.0940945656399138,0.1067722662068711,0.0632549347037862,0.1547143166934228,0.1654873551643713,0.0071697818338504,0.0444192539533431,0.1830141716754516,-0.1296023689852088,-0.0146107781379948,0.1036850125234297,-0.130117723543088,0.0296252297795049,0.1349865158516705,-0.1081241318138738,0.1263416443290496,0.1397052401117211,-0.004634300746185,0.0042995203803551,0.042918871304221,-0.0974181241299264,-0.128231811991448,0.1023443736439497,25.0,25.0,51101.0,1400000US25025051101,511.01,Census Tract 511.01,G5020,S,1159397.0,622953.0,42.3854556,-71.0043188,Boston,,,,,,,,,,1.782118045715931,,,False,31.10021822149485,,,,,,,,,,,,,,
