cell_index,snippet_type,line_start,line_end,matched_keywords,snippet_text
28,context_window,48,131,"temperature, relative humidity, humidity, hi_c, heat index","0048: phoenix_boundary_fc = geojson_to_ee_fc(phoenix_boundary_geojson)
0049: houston_tract_fc = geojson_to_ee_fc(houston_tract_geojson)
0050: phoenix_tract_fc = geojson_to_ee_fc(phoenix_tract_geojson)
0051: 
0052: # ---------- pilot window ----------
0053: # end is exclusive in Earth Engine filterDate, so use 2023-09-01
0054: pilot_start = ""2023-06-01""
0055: pilot_end = ""2023-09-01""
0056: 
0057: # ---------- ERA5-Land ----------
0058: era5_land = ee.ImageCollection(""ECMWF/ERA5_LAND/HOURLY"")
0059: 
0060: # ---------- Heat Index from temperature + dew point ----------
0061: def image_to_hi_c(image):
0062:     # Kelvin -> Celsius
0063:     t_c = image.select(""temperature_2m"").subtract(273.15).rename(""T_C"")
0064:     td_c = image.select(""dewpoint_temperature_2m"").subtract(273.15).rename(""TD_C"")
0065: 
0066:     # Relative humidity from T and Td
0067:     rh = t_c.expression(
0068:         ""100 * exp((17.625 * Td) / (243.04 + Td) - (17.625 * T) / (243.04 + T))"",
0069:         {
0070:             ""T"": t_c,
0071:             ""Td"": td_c
0072:         }
0073:     ).clamp(0, 100).rename(""RH"")
0074: 
0075:     # Celsius -> Fahrenheit
0076:     t_f = t_c.multiply(9 / 5).add(32).rename(""T_F"")
0077: 
0078:     # Simple HI approximation for lower temperatures
0079:     simple_hi_f = t_f.expression(
0080:         ""0.5 * (T + 61.0 + ((T - 68.0) * 1.2) + (RH * 0.094))"",
0081:         {
0082:             ""T"": t_f,
0083:             ""RH"": rh
0084:         }
0085:     ).rename(""HI_simple_F"")
0086: 
0087:     # Rothfusz regression
0088:     roth_hi_f = t_f.expression(
0089:         ""-42.379 + 2.04901523*T + 10.14333127*RH - 0.22475541*T*RH""
0090:         "" - 0.00683783*T*T - 0.05481717*RH*RH + 0.00122874*T*T*RH""
0091:         "" + 0.00085282*T*RH*RH - 0.00000199*T*T*RH*RH"",
0092:         {
0093:             ""T"": t_f,
0094:             ""RH"": rh
0095:         }
0096:     ).rename(""HI_roth_F"")
0097: 
0098:     # Use simple formula when T < 80 F
0099:     hi_f = roth_hi_f.where(t_f.lt(80), simple_hi_f).rename(""HI_F"")
0100: 
0101:     # Fahrenheit -> Celsius
0102:     hi_c = hi_f.subtract(32).multiply(5 / 9).rename(""HI_C"")
0103: 
0104:     return hi_c.copyProperties(image, image.propertyNames())
0105: 
0106: def build_city_hi_collection(boundary_fc):
0107:     coll = (
0108:         era5_land
0109:         .filterDate(pilot_start, pilot_end)
0110:         .filterBounds(boundary_fc)
0111:         .map(image_to_hi_c)
0112:     )
0113:     return coll
0114: 
0115: houston_hi_coll = build_city_hi_collection(houston_boundary_fc)
0116: phoenix_hi_coll = build_city_hi_collection(phoenix_boundary_fc)
0117: 
0118: houston_hi_median = houston_hi_coll.median().clip(houston_boundary_fc)
0119: phoenix_hi_median = phoenix_hi_coll.median().clip(phoenix_boundary_fc)
0120: 
0121: # ---------- reduce to tracts ----------
0122: def reduce_hi_to_tracts(hi_image, tract_fc):
0123:     return hi_image.reduceRegions(
0124:         collection=tract_fc,
0125:         reducer=ee.Reducer.mean().combine(
0126:             reducer2=ee.Reducer.median(),
0127:             sharedInputs=True
0128:         ),
0129:         scale=11132,
0130:         tileScale=4
0131:     )"
28,context_window,159,196,hi_c,"0159: display(houston_hi_df.head())
0160: 
0161: print(""Phoenix HI sample:"")
0162: display(phoenix_hi_df.head())
0163: 
0164: hi_extract_qc = pd.DataFrame([
0165:     {
0166:         ""city"": ""Houston"",
0167:         ""tract_rows"": len(houston_hi_df),
0168:         ""unique_geoids"": houston_hi_df[""GEOID""].nunique() if ""GEOID"" in houston_hi_df.columns else None,
0169:         ""missing_hi_mean"": houston_hi_df[""hi_summer_mean_c""].isna().sum() if ""hi_summer_mean_c"" in houston_hi_df.columns else None,
0170:         ""missing_hi_median"": houston_hi_df[""hi_summer_median_c""].isna().sum() if ""hi_summer_median_c"" in houston_hi_df.columns else None,
0171:         ""era5_hourly_count"": houston_hi_coll.size().getInfo(),
0172:     },
0173:     {
0174:         ""city"": ""Phoenix"",
0175:         ""tract_rows"": len(phoenix_hi_df),
0176:         ""unique_geoids"": phoenix_hi_df[""GEOID""].nunique() if ""GEOID"" in phoenix_hi_df.columns else None,
0177:         ""missing_hi_mean"": phoenix_hi_df[""hi_summer_mean_c""].isna().sum() if ""hi_summer_mean_c"" in phoenix_hi_df.columns else None,
0178:         ""missing_hi_median"": phoenix_hi_df[""hi_summer_median_c""].isna().sum() if ""hi_summer_median_c"" in phoenix_hi_df.columns else None,
0179:         ""era5_hourly_count"": phoenix_hi_coll.size().getInfo(),
0180:     }
0181: ])
0182: 
0183: print(""HI extraction QC:"")
0184: display(hi_extract_qc)
0185: 
0186: houston_hi_csv = output_dir / ""houston_hi_pilot.csv""
0187: phoenix_hi_csv = output_dir / ""phoenix_hi_pilot.csv""
0188: hi_extract_qc_csv = output_dir / ""hi_extract_qc.csv""
0189: 
0190: houston_hi_df.to_csv(houston_hi_csv, index=False)
0191: phoenix_hi_df.to_csv(phoenix_hi_csv, index=False)
0192: hi_extract_qc.to_csv(hi_extract_qc_csv, index=False)
0193: 
0194: print(""\nBlock A file check:"")
0195: for p in [houston_hi_csv, phoenix_hi_csv, hi_extract_qc_csv]:
0196:     print(p, ""->"", p.exists())"
30,line_hit,42,42,hi_c,"houston_hi_csv = output_dir / ""houston_hi_pilot.csv"""
30,line_hit,43,43,hi_c,"phoenix_hi_csv = output_dir / ""phoenix_hi_pilot.csv"""
30,line_hit,52,52,hi_c,houston_hi = pd.read_csv(houston_hi_csv)
30,line_hit,53,53,hi_c,phoenix_hi = pd.read_csv(phoenix_hi_csv)
30,line_hit,59,59,lst_c,"def detect_lst_col(gdf, city_name):"
30,line_hit,60,60,lst_c,"    for c in [""lst_summer_median_c"", ""median_lst_c"", ""lst_median_c""]:"
30,line_hit,65,65,lst_c,"houston_lst_col = detect_lst_col(houston, ""Houston"")"
30,line_hit,66,66,lst_c,"phoenix_lst_col = detect_lst_col(phoenix, ""Phoenix"")"
30,line_hit,68,68,lst_c,"print(""Houston LST column:"", houston_lst_col)"
30,line_hit,69,69,lst_c,"print(""Phoenix LST column:"", phoenix_lst_col)"
30,line_hit,84,84,lst_c,"houston_cmp[""lst_anomaly""] = houston_cmp[houston_lst_col] - houston_cmp[houston_lst_col].median()"
30,line_hit,85,85,lst_c,"phoenix_cmp[""lst_anomaly""] = phoenix_cmp[phoenix_lst_col] - phoenix_cmp[phoenix_lst_col].median()"
30,line_hit,95,95,lst_c,"        ""median_lst_c"": float(houston_cmp[houston_lst_col].median()),"
30,line_hit,96,96,hi_c,"        ""median_hi_c"": float(houston_cmp[""hi_summer_median_c""].median()),"
30,line_hit,102,102,lst_c,"        ""median_lst_c"": float(phoenix_cmp[phoenix_lst_col].median()),"
30,line_hit,103,103,hi_c,"        ""median_hi_c"": float(phoenix_cmp[""hi_summer_median_c""].median()),"
30,line_hit,191,191,heat index,"plot_class_map(axes[0, 1], houston_cmp, ""hi_anom_class"", ""B. Houston Heat Index anomaly"")"
30,line_hit,193,193,heat index,"plot_class_map(axes[1, 1], phoenix_cmp, ""hi_anom_class"", ""D. Phoenix Heat Index anomaly"")"
30,line_hit,209,209,heat index,"fig.suptitle(""RQ1 comparison figure: LST vs Heat Index within-city anomaly"", fontsize=18, y=0.98)"
30,line_hit,212,212,hi_c,"lst_hi_compare_out = figure_dir / ""rq1_lst_vs_hi_anomaly_panel.png"""
30,line_hit,213,213,hi_c,"plt.savefig(lst_hi_compare_out, dpi=300, bbox_inches=""tight"")"
30,line_hit,217,217,hi_c,"comparison_qc_out = output_dir / ""rq1_lst_vs_hi_comparison_qc.csv"""
30,line_hit,226,226,hi_c,"for p in [lst_hi_compare_out, comparison_qc_out, houston_cmp_out, phoenix_cmp_out]:"
30,context_window,30,115,"hi_c, lst_c","0030: houston_master_path = first_existing([
0031:     data_processed / ""houston"" / ""houston_master_with_lst_hotspot.gpkg"",
0032:     data_processed / ""houston"" / ""houston_master_demo_poverty.gpkg"",
0033:     data_processed / ""houston"" / ""houston_master_demo.gpkg"",
0034: ], ""Houston master"")
0035: 
0036: phoenix_master_path = first_existing([
0037:     data_processed / ""phoenix"" / ""phoenix_master_with_lst_hotspot.gpkg"",
0038:     data_processed / ""phoenix"" / ""phoenix_master_demo_poverty.gpkg"",
0039:     data_processed / ""phoenix"" / ""phoenix_master_demo.gpkg"",
0040: ], ""Phoenix master"")
0041: 
0042: houston_hi_csv = output_dir / ""houston_hi_pilot.csv""
0043: phoenix_hi_csv = output_dir / ""phoenix_hi_pilot.csv""
0044: 
0045: # ---------- read ----------
0046: houston = gpd.read_file(houston_master_path).copy()
0047: phoenix = gpd.read_file(phoenix_master_path).copy()
0048: 
0049: houston[""GEOID""] = houston[""GEOID""].astype(str)
0050: phoenix[""GEOID""] = phoenix[""GEOID""].astype(str)
0051: 
0052: houston_hi = pd.read_csv(houston_hi_csv)
0053: phoenix_hi = pd.read_csv(phoenix_hi_csv)
0054: 
0055: houston_hi[""GEOID""] = houston_hi[""GEOID""].astype(str)
0056: phoenix_hi[""GEOID""] = phoenix_hi[""GEOID""].astype(str)
0057: 
0058: # ---------- detect LST column ----------
0059: def detect_lst_col(gdf, city_name):
0060:     for c in [""lst_summer_median_c"", ""median_lst_c"", ""lst_median_c""]:
0061:         if c in gdf.columns:
0062:             return c
0063:     raise ValueError(f""{city_name}: cannot find LST column. Available columns: {list(gdf.columns)}"")
0064: 
0065: houston_lst_col = detect_lst_col(houston, ""Houston"")
0066: phoenix_lst_col = detect_lst_col(phoenix, ""Phoenix"")
0067: 
0068: print(""Houston LST column:"", houston_lst_col)
0069: print(""Phoenix LST column:"", phoenix_lst_col)
0070: 
0071: # ---------- merge HI ----------
0072: houston_cmp = houston.merge(
0073:     houston_hi[[""GEOID"", ""hi_summer_mean_c"", ""hi_summer_median_c""]],
0074:     on=""GEOID"",
0075:     how=""left""
0076: )
0077: phoenix_cmp = phoenix.merge(
0078:     phoenix_hi[[""GEOID"", ""hi_summer_mean_c"", ""hi_summer_median_c""]],
0079:     on=""GEOID"",
0080:     how=""left""
0081: )
0082: 
0083: # ---------- anomalies ----------
0084: houston_cmp[""lst_anomaly""] = houston_cmp[houston_lst_col] - houston_cmp[houston_lst_col].median()
0085: phoenix_cmp[""lst_anomaly""] = phoenix_cmp[phoenix_lst_col] - phoenix_cmp[phoenix_lst_col].median()
0086: 
0087: houston_cmp[""hi_anomaly""] = houston_cmp[""hi_summer_median_c""] - houston_cmp[""hi_summer_median_c""].median()
0088: phoenix_cmp[""hi_anomaly""] = phoenix_cmp[""hi_summer_median_c""] - phoenix_cmp[""hi_summer_median_c""].median()
0089: 
0090: comparison_qc = pd.DataFrame([
0091:     {
0092:         ""city"": ""Houston"",
0093:         ""tract_rows"": len(houston_cmp),
0094:         ""missing_hi_after_merge"": int(houston_cmp[""hi_summer_median_c""].isna().sum()),
0095:         ""median_lst_c"": float(houston_cmp[houston_lst_col].median()),
0096:         ""median_hi_c"": float(houston_cmp[""hi_summer_median_c""].median()),
0097:     },
0098:     {
0099:         ""city"": ""Phoenix"",
0100:         ""tract_rows"": len(phoenix_cmp),
0101:         ""missing_hi_after_merge"": int(phoenix_cmp[""hi_summer_median_c""].isna().sum()),
0102:         ""median_lst_c"": float(phoenix_cmp[phoenix_lst_col].median()),
0103:         ""median_hi_c"": float(phoenix_cmp[""hi_summer_median_c""].median()),
0104:     }
0105: ])
0106: 
0107: print(""Comparison QC:"")
0108: display(comparison_qc)
0109: 
0110: # ---------- common anomaly bins ----------
0111: all_abs = pd.concat([
0112:     houston_cmp[""lst_anomaly""].abs(),
0113:     phoenix_cmp[""lst_anomaly""].abs(),
0114:     houston_cmp[""hi_anomaly""].abs(),
0115:     phoenix_cmp[""hi_anomaly""].abs()"
30,context_window,179,227,"hi_c, heat index","0179:         sub = gdf[gdf[class_col] == lab]
0180:         if len(sub) > 0:
0181:             sub.plot(ax=ax, color=colors[lab], edgecolor=""white"", linewidth=0.18)
0182:     ax.set_title(title, fontsize=13, pad=8)
0183:     ax.set_axis_off()
0184:     add_north_arrow(ax)
0185:     add_scalebar(ax, length_km=10)
0186: 
0187: # ---------- plot ----------
0188: fig, axes = plt.subplots(2, 2, figsize=(14, 13))
0189: 
0190: plot_class_map(axes[0, 0], houston_cmp, ""lst_anom_class"", ""A. Houston LST anomaly"")
0191: plot_class_map(axes[0, 1], houston_cmp, ""hi_anom_class"", ""B. Houston Heat Index anomaly"")
0192: plot_class_map(axes[1, 0], phoenix_cmp, ""lst_anom_class"", ""C. Phoenix LST anomaly"")
0193: plot_class_map(axes[1, 1], phoenix_cmp, ""hi_anom_class"", ""D. Phoenix Heat Index anomaly"")
0194: 
0195: handles = [Patch(facecolor=""#d9d9d9"", edgecolor=""none"", label=""Missing / no data"")]
0196: handles += [Patch(facecolor=colors[l], edgecolor=""none"", label=l) for l in labels]
0197: 
0198: fig.legend(
0199:     handles=handles,
0200:     title=""Anomaly from city median (°C)"",
0201:     loc=""lower center"",
0202:     bbox_to_anchor=(0.5, 0.02),
0203:     ncol=4,
0204:     frameon=False,
0205:     fontsize=10,
0206:     title_fontsize=11
0207: )
0208: 
0209: fig.suptitle(""RQ1 comparison figure: LST vs Heat Index within-city anomaly"", fontsize=18, y=0.98)
0210: plt.tight_layout(rect=[0, 0.08, 1, 0.96])
0211: 
0212: lst_hi_compare_out = figure_dir / ""rq1_lst_vs_hi_anomaly_panel.png""
0213: plt.savefig(lst_hi_compare_out, dpi=300, bbox_inches=""tight"")
0214: plt.show()
0215: 
0216: # ---------- save ----------
0217: comparison_qc_out = output_dir / ""rq1_lst_vs_hi_comparison_qc.csv""
0218: comparison_qc.to_csv(comparison_qc_out, index=False)
0219: 
0220: houston_cmp_out = data_processed / ""houston"" / ""houston_master_with_lst_hi.gpkg""
0221: phoenix_cmp_out = data_processed / ""phoenix"" / ""phoenix_master_with_lst_hi.gpkg""
0222: houston_cmp.to_file(houston_cmp_out, driver=""GPKG"")
0223: phoenix_cmp.to_file(phoenix_cmp_out, driver=""GPKG"")
0224: 
0225: print(""\nBlock B file check:"")
0226: for p in [lst_hi_compare_out, comparison_qc_out, houston_cmp_out, phoenix_cmp_out]:
0227:     print(p, ""->"", p.exists())"
31,line_hit,14,14,lst_c,"def detect_lst_col(gdf, city_name):"
31,line_hit,15,15,lst_c,"    for c in [""lst_summer_median_c"", ""median_lst_c"", ""lst_median_c""]:"
31,line_hit,20,20,lst_c,"houston_lst_col = detect_lst_col(houston_cmp, ""Houston"")"
31,line_hit,21,21,lst_c,"phoenix_lst_col = detect_lst_col(phoenix_cmp, ""Phoenix"")"
31,line_hit,23,23,"hi_c, lst_c","def add_hotspot_sets(gdf, lst_col, hi_col=""hi_summer_median_c""):"
31,line_hit,26,26,"hi_c, lst_c",    valid = gdf[gdf[lst_col].notna() & gdf[hi_col].notna()].copy()
31,line_hit,28,28,lst_c,    lst_cut = valid[lst_col].quantile(0.80)
31,line_hit,29,29,hi_c,    hi_cut = valid[hi_col].quantile(0.80)
31,line_hit,34,34,lst_c,"    gdf.loc[valid.index, ""lst_hotspot20""] = valid[lst_col] >= lst_cut"
31,line_hit,35,35,hi_c,"    gdf.loc[valid.index, ""hi_hotspot20""] = valid[hi_col] >= hi_cut"
31,line_hit,39,39,"hi_c, lst_c","    gdf.loc[valid.index[(valid[lst_col] >= lst_cut) & (valid[hi_col] >= hi_cut)], ""hotspot_mismatch""] = ""Overlap hotspot"""
31,line_hit,40,40,"hi_c, lst_c","    gdf.loc[valid.index[(valid[lst_col] >= lst_cut) & (valid[hi_col] < hi_cut)], ""hotspot_mismatch""] = ""LST-only hotspot"""
31,line_hit,41,41,"hi_c, lst_c","    gdf.loc[valid.index[(valid[lst_col] < lst_cut) & (valid[hi_col] >= hi_cut)], ""hotspot_mismatch""] = ""HI-only hotspot"""
31,line_hit,43,43,"hi_c, lst_c",    intersection = int(((valid[lst_col] >= lst_cut) & (valid[hi_col] >= hi_cut)).sum())
31,line_hit,44,44,"hi_c, lst_c",    union = int(((valid[lst_col] >= lst_cut) | (valid[hi_col] >= hi_cut)).sum())
31,line_hit,47,47,"hi_c, lst_c","    return gdf, lst_cut, hi_cut, intersection, union, jaccard, len(valid)"
31,line_hit,49,49,"hi_c, lst_c","houston_hotcmp, hou_lst_cut, hou_hi_cut, hou_inter, hou_union, hou_jaccard, hou_valid_n = add_hotspot_sets(houston_cmp, houston_lst_col)"
31,line_hit,50,50,"hi_c, lst_c","phoenix_hotcmp, phx_lst_cut, phx_hi_cut, phx_inter, phx_union, phx_jaccard, phx_valid_n = add_hotspot_sets(phoenix_cmp, phoenix_lst_col)"
31,line_hit,56,56,lst_c,"        ""lst_hotspot_cut"": hou_lst_cut,"
31,line_hit,57,57,hi_c,"        ""hi_hotspot_cut"": hou_hi_cut,"
31,line_hit,68,68,lst_c,"        ""lst_hotspot_cut"": phx_lst_cut,"
31,line_hit,69,69,hi_c,"        ""hi_hotspot_cut"": phx_hi_cut,"
31,line_hit,121,121,heat index,"fig.suptitle(""RQ1 comparison figure: overlap and mismatch between LST and Heat Index hotspots"", fontsize=18, y=0.98)"
31,context_window,2,81,"hi_c, lst_c","0002: # Block C (robust): hotspot overlap, Jaccard, and mismatch maps
0003: # ============================================================
0004: 
0005: import numpy as np
0006: import pandas as pd
0007: import geopandas as gpd
0008: import matplotlib.pyplot as plt
0009: from matplotlib.patches import Patch
0010: 
0011: houston_cmp = gpd.read_file(data_processed / ""houston"" / ""houston_master_with_lst_hi.gpkg"")
0012: phoenix_cmp = gpd.read_file(data_processed / ""phoenix"" / ""phoenix_master_with_lst_hi.gpkg"")
0013: 
0014: def detect_lst_col(gdf, city_name):
0015:     for c in [""lst_summer_median_c"", ""median_lst_c"", ""lst_median_c""]:
0016:         if c in gdf.columns:
0017:             return c
0018:     raise ValueError(f""{city_name}: cannot find LST column."")
0019: 
0020: houston_lst_col = detect_lst_col(houston_cmp, ""Houston"")
0021: phoenix_lst_col = detect_lst_col(phoenix_cmp, ""Phoenix"")
0022: 
0023: def add_hotspot_sets(gdf, lst_col, hi_col=""hi_summer_median_c""):
0024:     gdf = gdf.copy()
0025: 
0026:     valid = gdf[gdf[lst_col].notna() & gdf[hi_col].notna()].copy()
0027: 
0028:     lst_cut = valid[lst_col].quantile(0.80)
0029:     hi_cut = valid[hi_col].quantile(0.80)
0030: 
0031:     gdf[""lst_hotspot20""] = False
0032:     gdf[""hi_hotspot20""] = False
0033: 
0034:     gdf.loc[valid.index, ""lst_hotspot20""] = valid[lst_col] >= lst_cut
0035:     gdf.loc[valid.index, ""hi_hotspot20""] = valid[hi_col] >= hi_cut
0036: 
0037:     gdf[""hotspot_mismatch""] = ""Missing""
0038:     gdf.loc[valid.index, ""hotspot_mismatch""] = ""Neither""
0039:     gdf.loc[valid.index[(valid[lst_col] >= lst_cut) & (valid[hi_col] >= hi_cut)], ""hotspot_mismatch""] = ""Overlap hotspot""
0040:     gdf.loc[valid.index[(valid[lst_col] >= lst_cut) & (valid[hi_col] < hi_cut)], ""hotspot_mismatch""] = ""LST-only hotspot""
0041:     gdf.loc[valid.index[(valid[lst_col] < lst_cut) & (valid[hi_col] >= hi_cut)], ""hotspot_mismatch""] = ""HI-only hotspot""
0042: 
0043:     intersection = int(((valid[lst_col] >= lst_cut) & (valid[hi_col] >= hi_cut)).sum())
0044:     union = int(((valid[lst_col] >= lst_cut) | (valid[hi_col] >= hi_cut)).sum())
0045:     jaccard = intersection / union if union > 0 else np.nan
0046: 
0047:     return gdf, lst_cut, hi_cut, intersection, union, jaccard, len(valid)
0048: 
0049: houston_hotcmp, hou_lst_cut, hou_hi_cut, hou_inter, hou_union, hou_jaccard, hou_valid_n = add_hotspot_sets(houston_cmp, houston_lst_col)
0050: phoenix_hotcmp, phx_lst_cut, phx_hi_cut, phx_inter, phx_union, phx_jaccard, phx_valid_n = add_hotspot_sets(phoenix_cmp, phoenix_lst_col)
0051: 
0052: hotspot_compare_qc = pd.DataFrame([
0053:     {
0054:         ""city"": ""Houston"",
0055:         ""valid_tracts_used"": hou_valid_n,
0056:         ""lst_hotspot_cut"": hou_lst_cut,
0057:         ""hi_hotspot_cut"": hou_hi_cut,
0058:         ""lst_hotspot_count"": int((houston_hotcmp[""hotspot_mismatch""].isin([""Overlap hotspot"", ""LST-only hotspot""])).sum()),
0059:         ""hi_hotspot_count"": int((houston_hotcmp[""hotspot_mismatch""].isin([""Overlap hotspot"", ""HI-only hotspot""])).sum()),
0060:         ""intersection_count"": hou_inter,
0061:         ""union_count"": hou_union,
0062:         ""jaccard_index"": hou_jaccard,
0063:         ""missing_rows"": int((houston_hotcmp[""hotspot_mismatch""] == ""Missing"").sum()),
0064:     },
0065:     {
0066:         ""city"": ""Phoenix"",
0067:         ""valid_tracts_used"": phx_valid_n,
0068:         ""lst_hotspot_cut"": phx_lst_cut,
0069:         ""hi_hotspot_cut"": phx_hi_cut,
0070:         ""lst_hotspot_count"": int((phoenix_hotcmp[""hotspot_mismatch""].isin([""Overlap hotspot"", ""LST-only hotspot""])).sum()),
0071:         ""hi_hotspot_count"": int((phoenix_hotcmp[""hotspot_mismatch""].isin([""Overlap hotspot"", ""HI-only hotspot""])).sum()),
0072:         ""intersection_count"": phx_inter,
0073:         ""union_count"": phx_union,
0074:         ""jaccard_index"": phx_jaccard,
0075:         ""missing_rows"": int((phoenix_hotcmp[""hotspot_mismatch""] == ""Missing"").sum()),
0076:     }
0077: ])
0078: 
0079: print(""Hotspot comparison QC:"")
0080: display(hotspot_compare_qc)
0081: "
31,context_window,109,133,heat index,"0109: handles = [Patch(facecolor=c, edgecolor=""none"", label=k) for k, c in mismatch_colors.items()]
0110: fig.legend(
0111:     handles=handles,
0112:     title=""Hotspot comparison"",
0113:     loc=""lower center"",
0114:     bbox_to_anchor=(0.5, 0.02),
0115:     ncol=5,
0116:     frameon=False,
0117:     fontsize=10,
0118:     title_fontsize=11
0119: )
0120: 
0121: fig.suptitle(""RQ1 comparison figure: overlap and mismatch between LST and Heat Index hotspots"", fontsize=18, y=0.98)
0122: plt.tight_layout(rect=[0, 0.08, 1, 0.95])
0123: 
0124: hotspot_mismatch_fig_out = figure_dir / ""rq1_lst_hi_hotspot_mismatch.png""
0125: plt.savefig(hotspot_mismatch_fig_out, dpi=300, bbox_inches=""tight"")
0126: plt.show()
0127: 
0128: houston_hotcmp_out = data_processed / ""houston"" / ""houston_master_lst_hi_hotcompare.gpkg""
0129: phoenix_hotcmp_out = data_processed / ""phoenix"" / ""phoenix_master_lst_hi_hotcompare.gpkg""
0130: houston_hotcmp.to_file(houston_hotcmp_out, driver=""GPKG"")
0131: phoenix_hotcmp.to_file(phoenix_hotcmp_out, driver=""GPKG"")
0132: 
0133: print(""\nBlock C file check:"")"
33,line_hit,2,2,heat index,# Block B2: FIXED merge + LST vs Heat Index anomaly panel
33,line_hit,31,31,lst_c,"def detect_lst_col(gdf, city_name):"
33,line_hit,32,32,lst_c,"    for c in [""lst_summer_median_c"", ""median_lst_c"", ""lst_median_c""]:"
33,line_hit,65,65,hi_c,"houston_hi_csv = output_dir / ""houston_hi_pilot.csv"""
33,line_hit,66,66,hi_c,"phoenix_hi_csv = output_dir / ""phoenix_hi_pilot.csv"""
33,line_hit,72,72,hi_c,"houston_hi = pd.read_csv(houston_hi_csv, dtype={""GEOID"": str}, low_memory=False)"
33,line_hit,73,73,hi_c,"phoenix_hi = pd.read_csv(phoenix_hi_csv, dtype={""GEOID"": str}, low_memory=False)"
33,line_hit,80,80,lst_c,"houston_lst_col = detect_lst_col(houston, ""Houston"")"
33,line_hit,81,81,lst_c,"phoenix_lst_col = detect_lst_col(phoenix, ""Phoenix"")"
33,line_hit,83,83,lst_c,"print(""Houston LST column:"", houston_lst_col)"
33,line_hit,84,84,lst_c,"print(""Phoenix LST column:"", phoenix_lst_col)"
33,line_hit,100,100,lst_c,"houston_cmp[""lst_anomaly""] = houston_cmp[houston_lst_col] - houston_cmp[houston_lst_col].median()"
33,line_hit,101,101,lst_c,"phoenix_cmp[""lst_anomaly""] = phoenix_cmp[phoenix_lst_col] - phoenix_cmp[phoenix_lst_col].median()"
33,line_hit,111,111,lst_c,"        ""median_lst_c"": float(houston_cmp[houston_lst_col].median()),"
33,line_hit,112,112,hi_c,"        ""median_hi_c"": float(houston_cmp[""hi_summer_median_c""].median()),"
33,line_hit,118,118,lst_c,"        ""median_lst_c"": float(phoenix_cmp[phoenix_lst_col].median()),"
33,line_hit,119,119,hi_c,"        ""median_hi_c"": float(phoenix_cmp[""hi_summer_median_c""].median()),"
33,line_hit,186,186,heat index,"plot_class_map(axes[0, 1], houston_cmp, ""hi_anom_class"", ""B. Houston Heat Index anomaly"")"
33,line_hit,188,188,heat index,"plot_class_map(axes[1, 1], phoenix_cmp, ""hi_anom_class"", ""D. Phoenix Heat Index anomaly"")"
33,line_hit,204,204,heat index,"fig.suptitle(""RQ1 comparison figure: LST vs Heat Index within-city anomaly"", fontsize=18, y=0.98)"
33,line_hit,207,207,hi_c,"lst_hi_compare_out = figure_dir / ""rq1_lst_vs_hi_anomaly_panel_fixed.png"""
